RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
28,28,365,20,20,1,auction,Spitsuur,2,0,0.42424242424242425
28,28,366,20,20,1,auction,Spitsuur,2,0,0.5806451612903226
28,28,367,20,20,1,auction,Spitsuur,2,0,0.59375
28,28,368,20,20,1,auction,Spitsuur,2,0,0.71875
28,28,369,20,20,1,auction,Spitsuur,2,0,0.6764705882352942
28,28,370,20,20,1,auction,Spitsuur,2,6,0.75
28,28,371,20,20,1,auction,Spitsuur,2,0,0.7837837837837838
28,28,372,20,20,1,auction,Spitsuur,2,0,0.9142857142857143
28,28,373,20,20,1,auction,Spitsuur,2,0,0.9117647058823529
28,28,374,20,20,1,auction,Spitsuur,2,0,1.15625
28,28,375,20,20,1,auction,Spitsuur,2,0,1.1666666666666667
28,28,376,20,20,1,auction,Spitsuur,2,0,1.3793103448275863
28,28,377,20,20,1,auction,Spitsuur,2,0,1.4285714285714286
28,28,378,20,20,1,auction,Spitsuur,2,0,1.6296296296296295
28,28,379,20,20,1,auction,Spitsuur,2,0,1.7307692307692308
28,28,380,20,20,1,auction,Spitsuur,2,18,1.8846153846153846
28,28,381,20,20,1,auction,Spitsuur,2,0,1.8518518518518519
28,28,382,20,20,1,auction,Spitsuur,2,0,1.962962962962963
28,28,383,20,20,1,auction,Spitsuur,2,0,2.0384615384615383
28,28,384,20,20,1,auction,Spitsuur,2,0,2.1481481481481484
28,28,385,20,20,1,auction,Spitsuur,2,0,2.0
28,28,386,20,20,1,auction,Spitsuur,2,0,2.0
28,28,387,20,20,1,auction,Spitsuur,2,0,2.064516129032258
28,28,388,20,20,1,auction,Spitsuur,2,0,2.2
28,28,389,20,20,1,auction,Spitsuur,2,0,2.09375
28,28,390,20,20,1,auction,Spitsuur,2,6,2.4
28,28,391,20,20,1,auction,Spitsuur,2,0,0.40625
28,28,392,20,20,1,auction,Spitsuur,2,0,0.14705882352941177
28,28,393,20,20,1,auction,Spitsuur,2,0,0.3055555555555556
28,28,394,20,20,1,auction,Spitsuur,2,0,0.32432432432432434
28,28,395,20,20,1,auction,Spitsuur,2,0,0.38461538461538464
28,28,396,20,20,1,auction,Spitsuur,2,0,0.47368421052631576
28,28,397,20,20,1,auction,Spitsuur,2,0,0.4634146341463415
28,28,398,20,20,1,auction,Spitsuur,2,0,0.5609756097560976
28,28,399,20,20,1,auction,Spitsuur,2,0,0.5813953488372093
28,28,400,20,20,1,auction,Spitsuur,2,4,0.6511627906976745
28,28,401,20,20,1,auction,Spitsuur,2,0,0.6304347826086957
28,28,402,20,20,1,auction,Spitsuur,2,0,0.75
28,28,403,20,20,1,auction,Spitsuur,2,0,0.7674418604651163
28,28,404,20,20,1,auction,Spitsuur,2,0,0.8571428571428571
28,28,405,20,20,1,auction,Spitsuur,2,0,0.926829268292683
28,28,406,20,20,1,auction,Spitsuur,2,0,1.0
28,28,407,20,20,1,auction,Spitsuur,2,0,1.0769230769230769
28,28,408,20,20,1,auction,Spitsuur,2,0,1.1578947368421053
28,28,409,20,20,1,auction,Spitsuur,2,0,1.2432432432432432
28,28,410,20,20,1,auction,Spitsuur,2,18,1.3333333333333333
28,28,411,20,20,1,auction,Spitsuur,2,0,1.3513513513513513
28,28,412,20,20,1,auction,Spitsuur,2,0,1.4444444444444444
28,28,413,20,20,1,auction,Spitsuur,2,0,1.4594594594594594
28,28,414,20,20,1,auction,Spitsuur,2,0,1.5135135135135136
28,28,415,20,20,1,auction,Spitsuur,2,0,1.6111111111111112
28,28,416,20,20,1,auction,Spitsuur,2,0,1.5526315789473684
28,28,417,20,20,1,auction,Spitsuur,2,0,1.75
28,28,418,20,20,1,auction,Spitsuur,2,0,1.6578947368421053
28,28,419,20,20,1,auction,Spitsuur,2,0,1.8611111111111112
28,28,420,20,20,1,auction,Spitsuur,2,8,1.7894736842105263
28,28,421,20,20,1,auction,Spitsuur,2,0,2.138888888888889
28,28,422,20,20,1,auction,Spitsuur,2,0,0.42105263157894735
28,28,423,20,20,1,auction,Spitsuur,2,0,0.34210526315789475
28,28,424,20,20,1,auction,Spitsuur,2,0,0.358974358974359
28,28,425,20,20,1,auction,Spitsuur,2,0,0.45
28,28,426,20,20,1,auction,Spitsuur,2,0,0.4878048780487805
28,28,427,20,20,1,auction,Spitsuur,2,0,0.5238095238095238
28,28,428,20,20,1,auction,Spitsuur,2,0,0.5813953488372093
28,28,429,20,20,1,auction,Spitsuur,2,0,0.6428571428571429
28,28,430,20,20,1,auction,Spitsuur,2,10,0.6511627906976745
28,28,431,20,20,1,auction,Spitsuur,2,0,0.7272727272727273
28,28,432,20,20,1,auction,Spitsuur,2,0,0.7727272727272727
28,28,433,20,20,1,auction,Spitsuur,2,0,0.7954545454545454
28,28,434,20,20,1,auction,Spitsuur,2,0,0.9285714285714286
28,28,435,20,20,1,auction,Spitsuur,2,0,0.9512195121951219
28,28,436,20,20,1,auction,Spitsuur,2,0,1.05
28,28,437,20,20,1,auction,Spitsuur,2,0,1.1282051282051282
28,28,438,20,20,1,auction,Spitsuur,2,0,1.2432432432432432
28,28,439,20,20,1,auction,Spitsuur,2,0,1.3055555555555556
28,28,440,20,20,1,auction,Spitsuur,2,16,1.4705882352941178
28,28,441,20,20,1,auction,Spitsuur,2,0,1.5454545454545454
28,28,442,20,20,1,auction,Spitsuur,2,0,1.588235294117647
28,28,443,20,20,1,auction,Spitsuur,2,0,1.6470588235294117
28,28,444,20,20,1,auction,Spitsuur,2,0,1.7058823529411764
28,28,445,20,20,1,auction,Spitsuur,2,0,1.8181818181818181
28,28,446,20,20,1,auction,Spitsuur,2,0,1.7941176470588236
28,28,447,20,20,1,auction,Spitsuur,2,0,1.9696969696969697
28,28,448,20,20,1,auction,Spitsuur,2,0,1.9696969696969697
28,28,449,20,20,1,auction,Spitsuur,2,0,2.0
28,28,450,20,20,1,auction,Spitsuur,2,9,2.088235294117647
28,28,451,20,20,1,auction,Spitsuur,2,0,0.4117647058823529
28,28,452,20,20,1,auction,Spitsuur,2,0,0.2647058823529412
28,28,453,20,20,1,auction,Spitsuur,2,0,0.2857142857142857
28,28,454,20,20,1,auction,Spitsuur,2,0,0.4444444444444444
28,28,455,20,20,1,auction,Spitsuur,2,0,0.43243243243243246
28,28,456,20,20,1,auction,Spitsuur,2,0,0.5555555555555556
28,28,457,20,20,1,auction,Spitsuur,2,0,0.5714285714285714
28,28,458,20,20,1,auction,Spitsuur,2,0,0.6216216216216216
28,28,459,20,20,1,auction,Spitsuur,2,0,0.6842105263157895
28,28,460,20,20,1,auction,Spitsuur,2,7,0.725
28,28,461,20,20,1,auction,Spitsuur,2,0,0.7380952380952381
28,28,462,20,20,1,auction,Spitsuur,2,0,0.8095238095238095
28,28,463,20,20,1,auction,Spitsuur,2,0,0.8780487804878049
28,28,464,20,20,1,auction,Spitsuur,2,0,0.9743589743589743
28,28,465,20,20,1,auction,Spitsuur,2,0,1.0
28,28,466,20,20,1,auction,Spitsuur,2,0,1.162162162162162
28,28,467,20,20,1,auction,Spitsuur,2,0,1.1944444444444444
28,28,468,20,20,1,auction,Spitsuur,2,0,1.3142857142857143
28,28,469,20,20,1,auction,Spitsuur,2,0,1.411764705882353
28,28,470,20,20,1,auction,Spitsuur,2,18,1.5151515151515151
28,28,471,20,20,1,auction,Spitsuur,2,0,1.5757575757575757
28,28,472,20,20,1,auction,Spitsuur,2,0,1.5142857142857142
28,28,473,20,20,1,auction,Spitsuur,2,0,1.6764705882352942
28,28,474,20,20,1,auction,Spitsuur,2,0,1.7272727272727273
28,28,475,20,20,1,auction,Spitsuur,2,0,1.7878787878787878
28,28,476,20,20,1,auction,Spitsuur,2,0,1.8235294117647058
28,28,477,20,20,1,auction,Spitsuur,2,0,1.8823529411764706
28,28,478,20,20,1,auction,Spitsuur,2,0,1.911764705882353
28,28,479,20,20,1,auction,Spitsuur,2,0,2.0606060606060606
28,28,480,20,20,1,auction,Spitsuur,2,6,2.15625
28,28,481,20,20,1,auction,Spitsuur,2,0,2.212121212121212
28,28,482,20,20,1,auction,Spitsuur,2,0,0.53125
28,28,483,20,20,1,auction,Spitsuur,2,0,0.18181818181818182
28,28,484,20,20,1,auction,Spitsuur,2,0,0.4411764705882353
28,28,485,20,20,1,auction,Spitsuur,2,0,0.3142857142857143
28,28,486,20,20,1,auction,Spitsuur,2,0,0.6111111111111112
28,28,487,20,20,1,auction,Spitsuur,2,0,0.40540540540540543
28,28,488,20,20,1,auction,Spitsuur,2,0,0.7105263157894737
28,28,489,20,20,1,auction,Spitsuur,2,0,0.5263157894736842
28,28,490,20,20,1,auction,Spitsuur,2,9,0.8205128205128205
28,28,491,20,20,1,auction,Spitsuur,2,0,0.5853658536585366
28,28,492,20,20,1,auction,Spitsuur,2,0,0.8837209302325582
28,28,493,20,20,1,auction,Spitsuur,2,0,0.6511627906976745
28,28,494,20,20,1,auction,Spitsuur,2,0,1.0232558139534884
28,28,495,20,20,1,auction,Spitsuur,2,0,0.7804878048780488
28,28,496,20,20,1,auction,Spitsuur,2,0,1.2307692307692308
28,28,497,20,20,1,auction,Spitsuur,2,0,0.8717948717948718
28,28,498,20,20,1,auction,Spitsuur,2,0,1.4594594594594594
28,28,499,20,20,1,auction,Spitsuur,2,0,1.0857142857142856
28,28,500,20,20,1,auction,Spitsuur,2,16,1.696969696969697
29,29,0,20,20,1,auction,Spitsuur,2,0,0.0
29,29,1,20,20,1,auction,Spitsuur,2,0,0.0
29,29,2,20,20,1,auction,Spitsuur,2,0,0.0
29,29,3,20,20,1,auction,Spitsuur,2,0,0.0
29,29,4,20,20,1,auction,Spitsuur,2,0,0.25
29,29,5,20,20,1,auction,Spitsuur,2,0,0.0
29,29,6,20,20,1,auction,Spitsuur,2,0,0.14285714285714285
29,29,7,20,20,1,auction,Spitsuur,2,0,0.1111111111111111
29,29,8,20,20,1,auction,Spitsuur,2,0,0.18181818181818182
29,29,9,20,20,1,auction,Spitsuur,2,0,0.25
29,29,10,20,20,1,auction,Spitsuur,2,0,0.38461538461538464
29,29,11,20,20,1,auction,Spitsuur,2,0,0.2857142857142857
29,29,12,20,20,1,auction,Spitsuur,2,0,0.5625
29,29,13,20,20,1,auction,Spitsuur,2,0,0.6111111111111112
29,29,14,20,20,1,auction,Spitsuur,2,0,0.75
29,29,15,20,20,1,auction,Spitsuur,2,0,0.7272727272727273
29,29,16,20,20,1,auction,Spitsuur,2,0,0.8333333333333334
29,29,17,20,20,1,auction,Spitsuur,2,0,0.8076923076923077
29,29,18,20,20,1,auction,Spitsuur,2,0,0.8928571428571429
29,29,19,20,20,1,auction,Spitsuur,2,0,0.896551724137931
29,29,20,20,20,1,auction,Spitsuur,2,1,1.0357142857142858
29,29,21,20,20,1,auction,Spitsuur,2,0,0.9666666666666667
29,29,22,20,20,1,auction,Spitsuur,2,0,1.1290322580645162
29,29,23,20,20,1,auction,Spitsuur,2,0,1.0303030303030303
29,29,24,20,20,1,auction,Spitsuur,2,0,1.1818181818181819
29,29,25,20,20,1,auction,Spitsuur,2,0,1.1515151515151516
29,29,26,20,20,1,auction,Spitsuur,2,0,1.303030303030303
29,29,27,20,20,1,auction,Spitsuur,2,0,1.303030303030303
29,29,28,20,20,1,auction,Spitsuur,2,0,1.393939393939394
29,29,29,20,20,1,auction,Spitsuur,2,0,1.411764705882353
29,29,30,20,20,1,auction,Spitsuur,2,5,1.5
29,29,31,20,20,1,auction,Spitsuur,2,0,0.42857142857142855
29,29,32,20,20,1,auction,Spitsuur,2,0,0.25
29,29,33,20,20,1,auction,Spitsuur,2,0,0.35135135135135137
29,29,34,20,20,1,auction,Spitsuur,2,0,0.40540540540540543
29,29,35,20,20,1,auction,Spitsuur,2,0,0.4358974358974359
29,29,36,20,20,1,auction,Spitsuur,2,0,0.5384615384615384
29,29,37,20,20,1,auction,Spitsuur,2,0,0.5641025641025641
29,29,38,20,20,1,auction,Spitsuur,2,0,0.6153846153846154
29,29,39,20,20,1,auction,Spitsuur,2,0,0.6923076923076923
29,29,40,20,20,1,auction,Spitsuur,2,7,0.6428571428571429
29,29,41,20,20,1,auction,Spitsuur,2,0,0.7674418604651163
29,29,42,20,20,1,auction,Spitsuur,2,0,0.7619047619047619
29,29,43,20,20,1,auction,Spitsuur,2,0,0.8333333333333334
29,29,44,20,20,1,auction,Spitsuur,2,0,0.926829268292683
29,29,45,20,20,1,auction,Spitsuur,2,0,1.0
29,29,46,20,20,1,auction,Spitsuur,2,0,1.0769230769230769
29,29,47,20,20,1,auction,Spitsuur,2,0,1.1578947368421053
29,29,48,20,20,1,auction,Spitsuur,2,0,1.2777777777777777
29,29,49,20,20,1,auction,Spitsuur,2,0,1.3428571428571427
29,29,50,20,20,1,auction,Spitsuur,2,18,1.4705882352941178
29,29,51,20,20,1,auction,Spitsuur,2,0,1.4857142857142858
29,29,52,20,20,1,auction,Spitsuur,2,0,1.542857142857143
29,29,53,20,20,1,auction,Spitsuur,2,0,1.6470588235294117
29,29,54,20,20,1,auction,Spitsuur,2,0,1.6764705882352942
29,29,55,20,20,1,auction,Spitsuur,2,0,1.7352941176470589
29,29,56,20,20,1,auction,Spitsuur,2,0,1.8529411764705883
29,29,57,20,20,1,auction,Spitsuur,2,0,1.8
29,29,58,20,20,1,auction,Spitsuur,2,0,1.9705882352941178
29,29,59,20,20,1,auction,Spitsuur,2,0,1.8611111111111112
29,29,60,20,20,1,auction,Spitsuur,2,8,2.1176470588235294
29,29,61,20,20,1,auction,Spitsuur,2,0,2.111111111111111
29,29,62,20,20,1,auction,Spitsuur,2,0,0.5142857142857142
29,29,63,20,20,1,auction,Spitsuur,2,0,0.2702702702702703
29,29,64,20,20,1,auction,Spitsuur,2,0,0.43243243243243246
29,29,65,20,20,1,auction,Spitsuur,2,0,0.43243243243243246
29,29,66,20,20,1,auction,Spitsuur,2,0,0.5277777777777778
29,29,67,20,20,1,auction,Spitsuur,2,0,0.5555555555555556
29,29,68,20,20,1,auction,Spitsuur,2,0,0.6052631578947368
29,29,69,20,20,1,auction,Spitsuur,2,0,0.6842105263157895
29,29,70,20,20,1,auction,Spitsuur,2,8,0.6923076923076923
29,29,71,20,20,1,auction,Spitsuur,2,0,0.7142857142857143
29,29,72,20,20,1,auction,Spitsuur,2,0,0.7906976744186046
29,29,73,20,20,1,auction,Spitsuur,2,0,0.8536585365853658
29,29,74,20,20,1,auction,Spitsuur,2,0,0.8780487804878049
29,29,75,20,20,1,auction,Spitsuur,2,0,1.025
29,29,76,20,20,1,auction,Spitsuur,2,0,1.0512820512820513
29,29,77,20,20,1,auction,Spitsuur,2,0,1.1578947368421053
29,29,78,20,20,1,auction,Spitsuur,2,0,1.2432432432432432
29,29,79,20,20,1,auction,Spitsuur,2,0,1.3333333333333333
29,29,80,20,20,1,auction,Spitsuur,2,16,1.4285714285714286
29,29,81,20,20,1,auction,Spitsuur,2,0,1.5294117647058822
29,29,82,20,20,1,auction,Spitsuur,2,0,1.542857142857143
29,29,83,20,20,1,auction,Spitsuur,2,0,1.6
29,29,84,20,20,1,auction,Spitsuur,2,0,1.6571428571428573
29,29,85,20,20,1,auction,Spitsuur,2,0,1.7142857142857142
29,29,86,20,20,1,auction,Spitsuur,2,0,1.7222222222222223
29,29,87,20,20,1,auction,Spitsuur,2,0,1.7297297297297298
29,29,88,20,20,1,auction,Spitsuur,2,0,1.8333333333333333
29,29,89,20,20,1,auction,Spitsuur,2,0,1.8108108108108107
29,29,90,20,20,1,auction,Spitsuur,2,8,2.0
29,29,91,20,20,1,auction,Spitsuur,2,0,2.081081081081081
29,29,92,20,20,1,auction,Spitsuur,2,0,0.5
29,29,93,20,20,1,auction,Spitsuur,2,0,0.2972972972972973
29,29,94,20,20,1,auction,Spitsuur,2,0,0.3888888888888889
29,29,95,20,20,1,auction,Spitsuur,2,0,0.4444444444444444
29,29,96,20,20,1,auction,Spitsuur,2,0,0.5
29,29,97,20,20,1,auction,Spitsuur,2,0,0.5526315789473685
29,29,98,20,20,1,auction,Spitsuur,2,0,0.5897435897435898
29,29,99,20,20,1,auction,Spitsuur,2,0,0.7105263157894737
29,29,100,20,20,1,auction,Spitsuur,2,9,0.65
29,29,101,20,20,1,auction,Spitsuur,2,0,0.8048780487804879
29,29,102,20,20,1,auction,Spitsuur,2,0,0.7804878048780488
29,29,103,20,20,1,auction,Spitsuur,2,0,0.8974358974358975
29,29,104,20,20,1,auction,Spitsuur,2,0,0.972972972972973
29,29,105,20,20,1,auction,Spitsuur,2,0,1.0833333333333333
29,29,106,20,20,1,auction,Spitsuur,2,0,1.2058823529411764
29,29,107,20,20,1,auction,Spitsuur,2,0,1.2647058823529411
29,29,108,20,20,1,auction,Spitsuur,2,0,1.3636363636363635
29,29,109,20,20,1,auction,Spitsuur,2,0,1.5
29,29,110,20,20,1,auction,Spitsuur,2,16,1.6666666666666667
29,29,111,20,20,1,auction,Spitsuur,2,0,1.7
29,29,112,20,20,1,auction,Spitsuur,2,0,1.8333333333333333
29,29,113,20,20,1,auction,Spitsuur,2,0,1.7741935483870968
29,29,114,20,20,1,auction,Spitsuur,2,0,1.903225806451613
29,29,115,20,20,1,auction,Spitsuur,2,0,1.7878787878787878
29,29,116,20,20,1,auction,Spitsuur,2,0,1.96875
29,29,117,20,20,1,auction,Spitsuur,2,0,1.9090909090909092
29,29,118,20,20,1,auction,Spitsuur,2,0,2.09375
29,29,119,20,20,1,auction,Spitsuur,2,0,2.0303030303030303
29,29,120,20,20,1,auction,Spitsuur,2,8,2.25
29,29,121,20,20,1,auction,Spitsuur,2,0,0.5757575757575758
29,29,122,20,20,1,auction,Spitsuur,2,0,0.20588235294117646
29,29,123,20,20,1,auction,Spitsuur,2,0,0.4722222222222222
29,29,124,20,20,1,auction,Spitsuur,2,0,0.3157894736842105
29,29,125,20,20,1,auction,Spitsuur,2,0,0.5897435897435898
29,29,126,20,20,1,auction,Spitsuur,2,0,0.38461538461538464
29,29,127,20,20,1,auction,Spitsuur,2,0,0.7073170731707317
29,29,128,20,20,1,auction,Spitsuur,2,0,0.4878048780487805
29,29,129,20,20,1,auction,Spitsuur,2,0,0.8048780487804879
29,29,130,20,20,1,auction,Spitsuur,2,4,0.5348837209302325
29,29,131,20,20,1,auction,Spitsuur,2,0,0.9090909090909091
29,29,132,20,20,1,auction,Spitsuur,2,0,0.627906976744186
29,29,133,20,20,1,auction,Spitsuur,2,0,1.0731707317073171
29,29,134,20,20,1,auction,Spitsuur,2,0,0.7317073170731707
29,29,135,20,20,1,auction,Spitsuur,2,0,1.2820512820512822
29,29,136,20,20,1,auction,Spitsuur,2,0,0.8717948717948718
29,29,137,20,20,1,auction,Spitsuur,2,0,1.4594594594594594
29,29,138,20,20,1,auction,Spitsuur,2,0,1.027027027027027
29,29,139,20,20,1,auction,Spitsuur,2,0,1.6571428571428573
29,29,140,20,20,1,auction,Spitsuur,2,18,1.2
29,29,141,20,20,1,auction,Spitsuur,2,0,1.7714285714285714
29,29,142,20,20,1,auction,Spitsuur,2,0,1.2777777777777777
29,29,143,20,20,1,auction,Spitsuur,2,0,1.8333333333333333
29,29,144,20,20,1,auction,Spitsuur,2,0,1.3888888888888888
29,29,145,20,20,1,auction,Spitsuur,2,0,1.9444444444444444
29,29,146,20,20,1,auction,Spitsuur,2,0,1.5
29,29,147,20,20,1,auction,Spitsuur,2,0,2.0555555555555554
29,29,148,20,20,1,auction,Spitsuur,2,0,1.6111111111111112
29,29,149,20,20,1,auction,Spitsuur,2,0,2.081081081081081
29,29,150,20,20,1,auction,Spitsuur,2,8,1.75
29,29,151,20,20,1,auction,Spitsuur,2,0,2.2432432432432434
29,29,152,20,20,1,auction,Spitsuur,2,0,0.2972972972972973
29,29,153,20,20,1,auction,Spitsuur,2,0,0.1891891891891892
29,29,154,20,20,1,auction,Spitsuur,2,0,0.4444444444444444
29,29,155,20,20,1,auction,Spitsuur,2,0,0.2894736842105263
29,29,156,20,20,1,auction,Spitsuur,2,0,0.6216216216216216
29,29,157,20,20,1,auction,Spitsuur,2,0,0.375
29,29,158,20,20,1,auction,Spitsuur,2,0,0.7631578947368421
29,29,159,20,20,1,auction,Spitsuur,2,0,0.46153846153846156
29,29,160,20,20,1,auction,Spitsuur,2,9,0.8461538461538461
29,29,161,20,20,1,auction,Spitsuur,2,0,0.5853658536585366
29,29,162,20,20,1,auction,Spitsuur,2,0,0.926829268292683
29,29,163,20,20,1,auction,Spitsuur,2,0,0.6341463414634146
29,29,164,20,20,1,auction,Spitsuur,2,0,1.0731707317073171
29,29,165,20,20,1,auction,Spitsuur,2,0,0.8
29,29,166,20,20,1,auction,Spitsuur,2,0,1.2307692307692308
29,29,167,20,20,1,auction,Spitsuur,2,0,0.9210526315789473
29,29,168,20,20,1,auction,Spitsuur,2,0,1.4722222222222223
29,29,169,20,20,1,auction,Spitsuur,2,0,1.1176470588235294
29,29,170,20,20,1,auction,Spitsuur,2,16,1.696969696969697
29,29,171,20,20,1,auction,Spitsuur,2,0,1.3870967741935485
29,29,172,20,20,1,auction,Spitsuur,2,0,1.875
29,29,173,20,20,1,auction,Spitsuur,2,0,1.3529411764705883
29,29,174,20,20,1,auction,Spitsuur,2,0,2.0
29,29,175,20,20,1,auction,Spitsuur,2,0,1.4705882352941178
29,29,176,20,20,1,auction,Spitsuur,2,0,2.121212121212121
29,29,177,20,20,1,auction,Spitsuur,2,0,1.6875
29,29,178,20,20,1,auction,Spitsuur,2,0,2.25
29,29,179,20,20,1,auction,Spitsuur,2,0,1.8125
29,29,180,20,20,1,auction,Spitsuur,2,8,2.4375
29,29,181,20,20,1,auction,Spitsuur,2,0,2.09375
29,29,182,20,20,1,auction,Spitsuur,2,0,0.65625
29,29,183,20,20,1,auction,Spitsuur,2,0,0.34375
29,29,184,20,20,1,auction,Spitsuur,2,0,0.2903225806451613
29,29,185,20,20,1,auction,Spitsuur,2,0,0.5333333333333333
29,29,186,20,20,1,auction,Spitsuur,2,0,0.41379310344827586
29,29,187,20,20,1,auction,Spitsuur,2,0,0.7142857142857143
29,29,188,20,20,1,auction,Spitsuur,2,0,0.5517241379310345
29,29,189,20,20,1,auction,Spitsuur,2,0,0.8064516129032258
29,29,190,20,20,1,auction,Spitsuur,2,7,0.6774193548387096
29,29,191,20,20,1,auction,Spitsuur,2,0,0.8787878787878788
29,29,192,20,20,1,auction,Spitsuur,2,0,0.7428571428571429
29,29,193,20,20,1,auction,Spitsuur,2,0,1.0294117647058822
29,29,194,20,20,1,auction,Spitsuur,2,0,0.8787878787878788
29,29,195,20,20,1,auction,Spitsuur,2,0,1.1764705882352942
29,29,196,20,20,1,auction,Spitsuur,2,0,1.0606060606060606
29,29,197,20,20,1,auction,Spitsuur,2,0,1.4516129032258065
29,29,198,20,20,1,auction,Spitsuur,2,0,1.2413793103448276
29,29,199,20,20,1,auction,Spitsuur,2,0,1.7857142857142858
29,29,200,20,20,1,auction,Spitsuur,2,16,1.5185185185185186
29,29,201,20,20,1,auction,Spitsuur,2,0,1.9642857142857142
29,29,202,20,20,1,auction,Spitsuur,2,0,1.6785714285714286
29,29,203,20,20,1,auction,Spitsuur,2,0,2.0
29,29,204,20,20,1,auction,Spitsuur,2,0,1.6666666666666667
29,29,205,20,20,1,auction,Spitsuur,2,0,2.03125
29,29,206,20,20,1,auction,Spitsuur,2,0,1.6363636363636365
29,29,207,20,20,1,auction,Spitsuur,2,0,2.0588235294117645
29,29,208,20,20,1,auction,Spitsuur,2,0,1.78125
29,29,209,20,20,1,auction,Spitsuur,2,0,2.242424242424242
29,29,210,20,20,1,auction,Spitsuur,2,6,1.9375
29,29,211,20,20,1,auction,Spitsuur,2,0,2.59375
29,29,212,20,20,1,auction,Spitsuur,2,0,0.125
29,29,213,20,20,1,auction,Spitsuur,2,0,0.2571428571428571
29,29,214,20,20,1,auction,Spitsuur,2,0,0.37142857142857144
29,29,215,20,20,1,auction,Spitsuur,2,0,0.4117647058823529
29,29,216,20,20,1,auction,Spitsuur,2,0,0.4411764705882353
29,29,217,20,20,1,auction,Spitsuur,2,0,0.5588235294117647
29,29,218,20,20,1,auction,Spitsuur,2,0,0.5428571428571428
29,29,219,20,20,1,auction,Spitsuur,2,0,0.6764705882352942
29,29,220,20,20,1,auction,Spitsuur,2,7,0.6571428571428571
29,29,221,20,20,1,auction,Spitsuur,2,0,0.7714285714285715
29,29,222,20,20,1,auction,Spitsuur,2,0,0.7297297297297297
29,29,223,20,20,1,auction,Spitsuur,2,0,0.9142857142857143
29,29,224,20,20,1,auction,Spitsuur,2,0,0.9117647058823529
29,29,225,20,20,1,auction,Spitsuur,2,0,1.09375
29,29,226,20,20,1,auction,Spitsuur,2,0,1.1612903225806452
29,29,227,20,20,1,auction,Spitsuur,2,0,1.21875
29,29,228,20,20,1,auction,Spitsuur,2,0,1.4333333333333333
29,29,229,20,20,1,auction,Spitsuur,2,0,1.5
29,29,230,20,20,1,auction,Spitsuur,2,16,1.6071428571428572
29,29,231,20,20,1,auction,Spitsuur,2,0,1.8148148148148149
29,29,232,20,20,1,auction,Spitsuur,2,0,1.6666666666666667
29,29,233,20,20,1,auction,Spitsuur,2,0,1.7666666666666666
29,29,234,20,20,1,auction,Spitsuur,2,0,1.8064516129032258
29,29,235,20,20,1,auction,Spitsuur,2,0,1.78125
29,29,236,20,20,1,auction,Spitsuur,2,0,1.875
29,29,237,20,20,1,auction,Spitsuur,2,0,1.878787878787879
29,29,238,20,20,1,auction,Spitsuur,2,0,2.0
29,29,239,20,20,1,auction,Spitsuur,2,0,1.9696969696969697
29,29,240,20,20,1,auction,Spitsuur,2,8,2.1875
29,29,241,20,20,1,auction,Spitsuur,2,0,2.272727272727273
29,29,242,20,20,1,auction,Spitsuur,2,0,0.5151515151515151
29,29,243,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
29,29,244,20,20,1,auction,Spitsuur,2,0,0.4166666666666667
29,29,245,20,20,1,auction,Spitsuur,2,0,0.4473684210526316
29,29,246,20,20,1,auction,Spitsuur,2,0,0.5135135135135135
29,29,247,20,20,1,auction,Spitsuur,2,0,0.5675675675675675
29,29,248,20,20,1,auction,Spitsuur,2,0,0.6052631578947368
29,29,249,20,20,1,auction,Spitsuur,2,0,0.65
29,29,250,20,20,1,auction,Spitsuur,2,5,0.725
29,29,251,20,20,1,auction,Spitsuur,2,0,0.7317073170731707
29,29,252,20,20,1,auction,Spitsuur,2,0,0.75
29,29,253,20,20,1,auction,Spitsuur,2,0,0.8604651162790697
29,29,254,20,20,1,auction,Spitsuur,2,0,0.8809523809523809
29,29,255,20,20,1,auction,Spitsuur,2,0,1.0
29,29,256,20,20,1,auction,Spitsuur,2,0,1.025
29,29,257,20,20,1,auction,Spitsuur,2,0,1.1842105263157894
29,29,258,20,20,1,auction,Spitsuur,2,0,1.25
29,29,259,20,20,1,auction,Spitsuur,2,0,1.3055555555555556
29,29,260,20,20,1,auction,Spitsuur,2,16,1.5
29,29,261,20,20,1,auction,Spitsuur,2,0,1.5454545454545454
29,29,262,20,20,1,auction,Spitsuur,2,0,1.6363636363636365
29,29,263,20,20,1,auction,Spitsuur,2,0,1.7741935483870968
29,29,264,20,20,1,auction,Spitsuur,2,0,1.78125
29,29,265,20,20,1,auction,Spitsuur,2,0,1.935483870967742
29,29,266,20,20,1,auction,Spitsuur,2,0,1.9375
29,29,267,20,20,1,auction,Spitsuur,2,0,1.9393939393939394
29,29,268,20,20,1,auction,Spitsuur,2,0,2.0625
29,29,269,20,20,1,auction,Spitsuur,2,0,2.09375
29,29,270,20,20,1,auction,Spitsuur,2,8,2.1515151515151514
29,29,271,20,20,1,auction,Spitsuur,2,0,0.40625
29,29,272,20,20,1,auction,Spitsuur,2,0,0.09375
29,29,273,20,20,1,auction,Spitsuur,2,0,0.2647058823529412
