RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
25,25,288,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
25,25,289,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
25,25,290,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
25,25,291,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
25,25,292,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
25,25,293,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
25,25,294,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
25,25,295,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
25,25,296,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
25,25,297,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
25,25,298,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
25,25,299,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
25,25,300,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
25,25,301,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,302,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
25,25,303,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
25,25,304,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
25,25,305,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
25,25,306,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
25,25,307,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
25,25,308,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
25,25,309,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
25,25,310,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
25,25,311,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
25,25,312,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
25,25,313,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
25,25,314,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
25,25,315,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
25,25,316,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
25,25,317,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
25,25,318,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
25,25,319,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
25,25,320,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
25,25,321,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
25,25,322,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
25,25,323,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
25,25,324,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
25,25,325,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
25,25,326,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
25,25,327,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
25,25,328,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
25,25,329,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
25,25,330,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
25,25,331,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,332,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
25,25,333,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
25,25,334,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
25,25,335,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
25,25,336,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
25,25,337,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
25,25,338,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
25,25,339,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
25,25,340,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
25,25,341,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
25,25,342,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
25,25,343,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
25,25,344,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
25,25,345,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
25,25,346,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
25,25,347,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
25,25,348,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
25,25,349,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
25,25,350,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
25,25,351,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
25,25,352,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
25,25,353,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
25,25,354,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
25,25,355,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
25,25,356,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
25,25,357,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
25,25,358,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
25,25,359,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
25,25,360,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
25,25,361,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,362,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
25,25,363,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
25,25,364,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
25,25,365,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
25,25,366,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
25,25,367,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
25,25,368,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
25,25,369,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
25,25,370,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
25,25,371,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
25,25,372,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
25,25,373,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
25,25,374,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
25,25,375,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
25,25,376,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
25,25,377,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
25,25,378,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
25,25,379,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
25,25,380,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
25,25,381,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
25,25,382,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
25,25,383,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
25,25,384,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
25,25,385,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
25,25,386,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
25,25,387,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
25,25,388,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
25,25,389,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
25,25,390,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
25,25,391,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,392,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
25,25,393,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
25,25,394,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
25,25,395,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
25,25,396,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
25,25,397,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
25,25,398,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
25,25,399,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
25,25,400,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
25,25,401,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
25,25,402,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
25,25,403,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
25,25,404,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
25,25,405,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
25,25,406,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
25,25,407,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
25,25,408,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
25,25,409,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
25,25,410,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
25,25,411,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
25,25,412,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
25,25,413,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
25,25,414,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
25,25,415,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
25,25,416,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
25,25,417,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
25,25,418,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
25,25,419,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
25,25,420,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
25,25,421,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,422,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
25,25,423,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
25,25,424,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
25,25,425,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
25,25,426,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
25,25,427,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
25,25,428,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
25,25,429,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
25,25,430,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
25,25,431,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
25,25,432,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
25,25,433,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
25,25,434,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
25,25,435,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
25,25,436,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
25,25,437,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
25,25,438,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
25,25,439,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
25,25,440,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
25,25,441,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
25,25,442,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
25,25,443,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
25,25,444,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
25,25,445,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
25,25,446,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
25,25,447,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
25,25,448,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
25,25,449,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
25,25,450,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
25,25,451,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,452,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
25,25,453,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
25,25,454,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
25,25,455,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
25,25,456,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
25,25,457,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
25,25,458,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
25,25,459,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
25,25,460,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
25,25,461,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
25,25,462,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
25,25,463,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
25,25,464,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
25,25,465,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
25,25,466,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
25,25,467,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
25,25,468,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
25,25,469,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
25,25,470,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
25,25,471,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
25,25,472,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
25,25,473,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
25,25,474,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
25,25,475,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
25,25,476,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
25,25,477,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
25,25,478,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
25,25,479,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
25,25,480,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
25,25,481,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
25,25,482,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
25,25,483,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
25,25,484,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
25,25,485,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
25,25,486,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
25,25,487,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
25,25,488,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
25,25,489,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
25,25,490,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
25,25,491,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
25,25,492,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
25,25,493,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
25,25,494,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
25,25,495,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
25,25,496,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
25,25,497,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
25,25,498,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
25,25,499,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
25,25,500,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
26,26,0,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
26,26,1,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
26,26,2,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
26,26,3,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
26,26,4,20,20,1,fixed_cycle,Spitsuur,5,0,0.2
26,26,5,20,20,1,fixed_cycle,Spitsuur,5,0,0.16666666666666666
26,26,6,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
26,26,7,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
26,26,8,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
26,26,9,20,20,1,fixed_cycle,Spitsuur,5,0,0.2727272727272727
26,26,10,20,20,1,fixed_cycle,Spitsuur,5,0,0.07692307692307693
26,26,11,20,20,1,fixed_cycle,Spitsuur,5,0,0.42857142857142855
26,26,12,20,20,1,fixed_cycle,Spitsuur,5,0,0.1875
26,26,13,20,20,1,fixed_cycle,Spitsuur,5,0,0.625
26,26,14,20,20,1,fixed_cycle,Spitsuur,5,0,0.4375
26,26,15,20,20,1,fixed_cycle,Spitsuur,5,0,0.6842105263157895
26,26,16,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
26,26,17,20,20,1,fixed_cycle,Spitsuur,5,0,0.8181818181818182
26,26,18,20,20,1,fixed_cycle,Spitsuur,5,0,0.7391304347826086
26,26,19,20,20,1,fixed_cycle,Spitsuur,5,0,0.96
26,26,20,20,20,1,fixed_cycle,Spitsuur,5,0,0.7777777777777778
26,26,21,20,20,1,fixed_cycle,Spitsuur,5,0,1.1111111111111112
26,26,22,20,20,1,fixed_cycle,Spitsuur,5,0,0.9259259259259259
26,26,23,20,20,1,fixed_cycle,Spitsuur,5,0,1.1724137931034482
26,26,24,20,20,1,fixed_cycle,Spitsuur,5,0,1.0344827586206897
26,26,25,20,20,1,fixed_cycle,Spitsuur,5,0,1.3333333333333333
26,26,26,20,20,1,fixed_cycle,Spitsuur,5,0,1.032258064516129
26,26,27,20,20,1,fixed_cycle,Spitsuur,5,0,1.4242424242424243
26,26,28,20,20,1,fixed_cycle,Spitsuur,5,0,1.15625
26,26,29,20,20,1,fixed_cycle,Spitsuur,5,0,1.59375
26,26,30,20,20,1,fixed_cycle,Spitsuur,5,8,0.03225806451612903
26,26,31,20,20,1,fixed_cycle,Spitsuur,5,0,0.15151515151515152
26,26,32,20,20,1,fixed_cycle,Spitsuur,5,0,0.18181818181818182
26,26,33,20,20,1,fixed_cycle,Spitsuur,5,0,0.37142857142857144
26,26,34,20,20,1,fixed_cycle,Spitsuur,5,0,0.2857142857142857
26,26,35,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
26,26,36,20,20,1,fixed_cycle,Spitsuur,5,0,0.38235294117647056
26,26,37,20,20,1,fixed_cycle,Spitsuur,5,0,0.6666666666666666
26,26,38,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
26,26,39,20,20,1,fixed_cycle,Spitsuur,5,0,0.7941176470588235
26,26,40,20,20,1,fixed_cycle,Spitsuur,5,7,0.6
26,26,41,20,20,1,fixed_cycle,Spitsuur,5,0,0.9142857142857143
26,26,42,20,20,1,fixed_cycle,Spitsuur,5,0,0.7142857142857143
26,26,43,20,20,1,fixed_cycle,Spitsuur,5,0,0.972972972972973
26,26,44,20,20,1,fixed_cycle,Spitsuur,5,0,0.8857142857142857
26,26,45,20,20,1,fixed_cycle,Spitsuur,5,0,1.1111111111111112
26,26,46,20,20,1,fixed_cycle,Spitsuur,5,0,0.9714285714285714
26,26,47,20,20,1,fixed_cycle,Spitsuur,5,0,1.3823529411764706
26,26,48,20,20,1,fixed_cycle,Spitsuur,5,0,1.121212121212121
26,26,49,20,20,1,fixed_cycle,Spitsuur,5,0,1.5588235294117647
26,26,50,20,20,1,fixed_cycle,Spitsuur,5,14,1.1714285714285715
26,26,51,20,20,1,fixed_cycle,Spitsuur,5,0,1.7352941176470589
26,26,52,20,20,1,fixed_cycle,Spitsuur,5,0,1.3636363636363635
26,26,53,20,20,1,fixed_cycle,Spitsuur,5,0,1.878787878787879
26,26,54,20,20,1,fixed_cycle,Spitsuur,5,0,1.5625
26,26,55,20,20,1,fixed_cycle,Spitsuur,5,0,2.129032258064516
26,26,56,20,20,1,fixed_cycle,Spitsuur,5,0,1.5757575757575757
26,26,57,20,20,1,fixed_cycle,Spitsuur,5,0,2.25
26,26,58,20,20,1,fixed_cycle,Spitsuur,5,0,1.6470588235294117
26,26,59,20,20,1,fixed_cycle,Spitsuur,5,0,2.303030303030303
26,26,60,20,20,1,fixed_cycle,Spitsuur,5,10,0.029411764705882353
26,26,61,20,20,1,fixed_cycle,Spitsuur,5,0,0.20588235294117646
26,26,62,20,20,1,fixed_cycle,Spitsuur,5,0,0.12121212121212122
26,26,63,20,20,1,fixed_cycle,Spitsuur,5,0,0.3939393939393939
26,26,64,20,20,1,fixed_cycle,Spitsuur,5,0,0.2571428571428571
26,26,65,20,20,1,fixed_cycle,Spitsuur,5,0,0.5277777777777778
26,26,66,20,20,1,fixed_cycle,Spitsuur,5,0,0.34210526315789475
26,26,67,20,20,1,fixed_cycle,Spitsuur,5,0,0.6578947368421053
26,26,68,20,20,1,fixed_cycle,Spitsuur,5,0,0.4473684210526316
26,26,69,20,20,1,fixed_cycle,Spitsuur,5,0,0.7692307692307693
26,26,70,20,20,1,fixed_cycle,Spitsuur,5,6,0.55
26,26,71,20,20,1,fixed_cycle,Spitsuur,5,0,0.8780487804878049
26,26,72,20,20,1,fixed_cycle,Spitsuur,5,0,0.6341463414634146
26,26,73,20,20,1,fixed_cycle,Spitsuur,5,0,1.024390243902439
26,26,74,20,20,1,fixed_cycle,Spitsuur,5,0,0.7073170731707317
26,26,75,20,20,1,fixed_cycle,Spitsuur,5,0,1.146341463414634
26,26,76,20,20,1,fixed_cycle,Spitsuur,5,0,0.8048780487804879
26,26,77,20,20,1,fixed_cycle,Spitsuur,5,0,1.275
26,26,78,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
26,26,79,20,20,1,fixed_cycle,Spitsuur,5,0,1.4473684210526316
26,26,80,20,20,1,fixed_cycle,Spitsuur,5,11,1.0256410256410255
26,26,81,20,20,1,fixed_cycle,Spitsuur,5,0,1.5789473684210527
26,26,82,20,20,1,fixed_cycle,Spitsuur,5,0,1.1578947368421053
26,26,83,20,20,1,fixed_cycle,Spitsuur,5,0,1.6578947368421053
26,26,84,20,20,1,fixed_cycle,Spitsuur,5,0,1.3243243243243243
26,26,85,20,20,1,fixed_cycle,Spitsuur,5,0,1.8108108108108107
26,26,86,20,20,1,fixed_cycle,Spitsuur,5,0,1.4722222222222223
26,26,87,20,20,1,fixed_cycle,Spitsuur,5,0,1.9722222222222223
26,26,88,20,20,1,fixed_cycle,Spitsuur,5,0,1.5833333333333333
26,26,89,20,20,1,fixed_cycle,Spitsuur,5,0,2.142857142857143
26,26,90,20,20,1,fixed_cycle,Spitsuur,5,12,0.02857142857142857
26,26,91,20,20,1,fixed_cycle,Spitsuur,5,0,0.027777777777777776
26,26,92,20,20,1,fixed_cycle,Spitsuur,5,0,0.21621621621621623
26,26,93,20,20,1,fixed_cycle,Spitsuur,5,0,0.2631578947368421
26,26,94,20,20,1,fixed_cycle,Spitsuur,5,0,0.35135135135135137
26,26,95,20,20,1,fixed_cycle,Spitsuur,5,0,0.35135135135135137
26,26,96,20,20,1,fixed_cycle,Spitsuur,5,0,0.4722222222222222
26,26,97,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
26,26,98,20,20,1,fixed_cycle,Spitsuur,5,0,0.5405405405405406
26,26,99,20,20,1,fixed_cycle,Spitsuur,5,0,0.6756756756756757
26,26,100,20,20,1,fixed_cycle,Spitsuur,5,7,0.6153846153846154
26,26,101,20,20,1,fixed_cycle,Spitsuur,5,0,0.7692307692307693
26,26,102,20,20,1,fixed_cycle,Spitsuur,5,0,0.725
26,26,103,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
26,26,104,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
26,26,105,20,20,1,fixed_cycle,Spitsuur,5,0,0.925
26,26,106,20,20,1,fixed_cycle,Spitsuur,5,0,0.975
26,26,107,20,20,1,fixed_cycle,Spitsuur,5,0,1.025
26,26,108,20,20,1,fixed_cycle,Spitsuur,5,0,1.075
26,26,109,20,20,1,fixed_cycle,Spitsuur,5,0,1.125
26,26,110,20,20,1,fixed_cycle,Spitsuur,5,0,1.175
26,26,111,20,20,1,fixed_cycle,Spitsuur,5,0,1.225
26,26,112,20,20,1,fixed_cycle,Spitsuur,5,0,1.275
26,26,113,20,20,1,fixed_cycle,Spitsuur,5,0,1.325
26,26,114,20,20,1,fixed_cycle,Spitsuur,5,0,1.375
26,26,115,20,20,1,fixed_cycle,Spitsuur,5,0,1.425
26,26,116,20,20,1,fixed_cycle,Spitsuur,5,0,1.475
26,26,117,20,20,1,fixed_cycle,Spitsuur,5,0,1.525
26,26,118,20,20,1,fixed_cycle,Spitsuur,5,0,1.575
26,26,119,20,20,1,fixed_cycle,Spitsuur,5,0,1.625
26,26,120,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
26,26,121,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
26,26,122,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
26,26,123,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
26,26,124,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
26,26,125,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
26,26,126,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
26,26,127,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
26,26,128,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
26,26,129,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
26,26,130,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
26,26,131,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
26,26,132,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
26,26,133,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
26,26,134,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
26,26,135,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
26,26,136,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
26,26,137,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
26,26,138,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
26,26,139,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
26,26,140,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
26,26,141,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
26,26,142,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
26,26,143,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
26,26,144,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
26,26,145,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
26,26,146,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
26,26,147,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
26,26,148,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
26,26,149,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
26,26,150,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
26,26,151,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
26,26,152,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
26,26,153,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
26,26,154,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
26,26,155,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
26,26,156,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
26,26,157,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
26,26,158,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
26,26,159,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
26,26,160,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
26,26,161,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
26,26,162,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
26,26,163,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
26,26,164,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
26,26,165,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
26,26,166,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
26,26,167,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
26,26,168,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
26,26,169,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
26,26,170,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
26,26,171,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
26,26,172,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
26,26,173,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
